,productId,stop_tokens,score_indexed
116,B0001G6PZC,"[""last"",""samurai"",""re"",""1990"",""borefest"",""dances"",""wolves"",""formerly"",""evil"",""american"",""u"",""army"",""officer"",""comes"",""aid"",""indigenous"",""people"",""threatened"",""evil"",""predatory"",""u"",""imperialism"",""least"",""filmmakers"",""like"",""believe"",""br"",""br"",""actually"",""japanese"",""samurai"",""oppressor"",""class"",""right"",""samurai"",""preyed"",""peasants"",""eventually"",""reformers"",""took"",""hold"",""19th"",""century"",""japan"",""new"",""national"",""army"",""based"",""peasantry"",""formed"",""samurai"",""rose"",""revolt"",""reform"",""government"",""attempted"",""restore"",""traditional"",""privileges"",""national"",""army"",""defeated"",""br"",""br"",""last"",""samurai"",""fails"",""movie"",""history"",""avoid"",""like"",""plague""]",1
117,B0001G6PZC,"[""hate"",""film"",""much"",""one"",""worst"",""movie"",""ever"",""seen"",""last"",""battle"",""field"",""totally"",""ridiculous"",""yes"",""r"",""d"",""c"",""u"",""l"",""o"",""u"",""samurai"",""killed"",""way"",""except"",""tom"",""cruise"",""still"",""alive"",""many"",""people"",""survive"",""attack"",""heavy"",""open"",""fire"",""real"",""amazed"",""see"",""tom"",""cruise"",""walking"",""emperor"",""meiji"",""chamber"",""proudly"",""presented"",""last"",""samurai"",""end"",""film"",""heck"",""br"",""br"",""film"",""3"",""000"",""000"",""000"",""000"",""000"",""stars"",""grrrrrrr""]",1
118,B0001G6PZC,"[""yes"",""thought"",""movie"",""alright"",""first"",""saw"",""kept"",""thinking"",""story"",""vaguely"",""familiar"",""hit"",""replace"",""samurai"",""indians"",""tom"",""cruise"",""mel"",""gibson"",""ve"",""basically"",""got"",""dances"",""wolves"",""movie"",""rip"",""completely"",""unoriginal""]",1
119,B0001G6PZC,"[""thought"",""film"",""exellent"",""tom"",""cruise"",""commendable"",""role"",""action"",""sequences"",""stunning"",""disregard"",""one"",""star"",""rating"",""sense"",""buy"",""film"",""today"",""br"",""br"",""problem"",""fact"",""american"",""film"",""flop"",""isn"",""white"",""face"",""screen"",""big"",""fan"",""seven"",""samurai"",""awe"",""discovered"",""modern"",""film"",""samurai"",""hitting"",""big"",""screen"",""anticipation"",""short"",""lived"",""however"",""realised"",""film"",""focuses"",""entirely"",""tom"",""cruise"",""american"",""even"",""sole"",""survivor"",""end"",""battle"",""battle"",""occur"",""certainly"",""wasn"",""british"",""portuguese"",""dutch"",""character"",""nations"",""thoroughly"",""involved"",""japan"",""time"",""caucasian"",""br"",""br"",""reflects"",""shallowness"",""american"",""audiences"",""m"",""afraid"",""br"",""br"",""ll"",""probably"",""get"",""negative"",""responses"",""review"",""please"",""misunderstand"",""think"",""americans"",""cool""]",1
120,B0001G6PZC,"[""samurai"",""good"",""honourable"",""soldier"",""hold"",""onto"",""traditional"",""value"",""like"",""sharks"",""finding"",""nemo"",""vegetarian"",""totally"",""fake"",""samurai"",""essense"",""ultra"",""loyal"",""soldiers"",""japanese"",""emperior"",""chinese"",""rest"",""asia"",""knows"",""well"",""people"",""kills"",""civillians"",""children"",""women"",""anyone"",""else"",""emperior"",""ask"",""modernise"",""weapon"",""take"",""mentality"",""p"",""sorry"",""angry"",""hollywood"",""continued"",""romantize"",""japanese"",""value"",""people"",""knows"",""japanese"",""soldiers"",""like"",""nazi"",""asia"",""world"",""war"",""even"",""worse"",""never"",""apologize"",""wrong"",""war"",""portrait"",""survivors"",""atomic"",""bombs"",""victims"",""wars"",""predators"",""invade"",""countries"",""first"",""place"",""get"",""away"",""west"",""impressed"",""samuria"",""code"",""honour"",""realize"",""exactly"",""code"",""unquestionable"",""loyalty"",""cause"",""much"",""suffering"",""asia"",""br"",""last"",""samurai"",""may"",""epic"",""tom"",""cruise"",""may"",""made"",""oscar"",""worthy"",""performance"",""honour"",""film"",""portraiting"",""loyal"",""nazi"",""hitler"",""english"",""soldiers"",""bravely"",""killing"",""native"",""americans""]",1
121,B0001G6PZC,"["""",""real"",""history"",""fun"",""fantasy"",""adventure"",""simple"",""way"",""describe"",""movie"",""excited"",""hear"",""movie"",""coming"",""written"",""several"",""papers"",""subject"",""admire"",""edward"",""zwick"",""movies"",""tom"",""cruise"",""fan"",""well"",""unfortunately"",""disappointed"",""movie"",""tom"",""cruise"",""fantastic"",""cinematography"",""beautiful"",""film"",""almost"",""completely"",""factless"",""america"",""open"",""trade"",""japan"",""french"",""german"",""officers"",""trained"",""japanese"",""imperial"",""army"",""time"",""best"",""foot"",""soldiers"",""also"",""young"",""emperor"",""japan"",""torn"",""new"",""old"",""ways"",""instead"",""driving"",""force"",""behind"",""modernizing"",""japan"",""fast"",""saw"",""samurai"",""one"",""main"",""reasons"",""japan"",""fallen"",""far"",""behind"",""samurai"",""rebelled"",""emperor"",""considered"",""ronin"",""meaning"",""samurai"",""master"",""sense"",""samurai"",""means"",""serve"",""despised"",""samurai"",""served"",""emperor"",""perceived"",""dishonorable"",""rebel"",""samurai"",""also"",""full"",""divisions"",""used"",""firearms"",""bows"",""vs"",""rifles"",""see"",""movie"",""importantly"",""honorable"",""samurai"",""protecting"",""peasant"",""people"",""heartless"",""new"",""way"",""evil"",""imperial"",""japanese"",""government"",""quit"",""opposite"",""true"",""japan"",""divided"",""century"",""clans"",""known"",""nothing"",""war"",""shogun"",""took"",""power"",""emperor"",""nothing"",""symbol"",""never"",""allowed"",""leave"",""palace"",""shogun"",""real"",""power"",""whole"",""time"",""japan"",""peasants"",""working"",""class"",""suffered"",""samurai"",""honorable"",""warriors"",""samurai"",""ordinary"",""japanese"",""considered"",""less"",""men"",""killed"",""whims"",""samurai"",""modernization"",""japan"",""threatened"",""rule"",""samurai"",""shogun"",""forced"",""step"",""1867"",""put"",""power"",""back"",""hands"",""emperor"",""well"",""working"",""class"",""japan"",""samurai"",""saw"",""surrendered"",""old"",""way"",""new"",""seeing"",""samurai"",""obsolete"",""rebelled"",""motivated"",""power"",""status"",""wealth"",""losing"",""people"",""japan"",""like"",""film"",""badly"",""suggests"",""fun"",""film"",""watch"",""fantasy"",""adventure"",""basis"",""history"",""give"",""low"",""rating"",""even"",""thought"",""tom"",""cruise"",""edward"",""zwick"",""admit"",""really"",""happened"",""wanted"",""capture"",""spirit"",""samurai"",""fiction"",""film"",""feel"",""irresponsible"",""film"",""dishonors"",""real"",""history"",""japan"",""like"",""add"",""chinese"",""feel"",""honoring"",""samurai"",""japanese"",""values"",""like"",""honoring"",""nazis"",""way"",""life"",""blame"",""feeling"",""way""]",1
122,B0001G6PZC,"[""upseting"",""movie"",""ever"",""watched"",""life"",""brought"",""tears"",""long"",""movie"",""people"",""like"",""movie"",""beyond"",""many"",""movies"",""follow"",""paths"",""last"",""mohicans"",""dances"",""wolves"",""hunted"",""mexican"",""mean"",""movie"",""really"",""ponder"",""white"",""man"",""ego"",""end"",""battle"",""scene"",""tom"",""cruise"",""left"",""alive"",""rest"",""samurai"",""massacred"",""tell"",""taka"",""children"",""fell"",""love"",""man"",""murdered"",""important"",""man"",""lives"",""people"",""claim"",""amazing"",""tribute"",""japanese"",""culture"",""thats"",""someone"",""completely"",""ignorant"",""first"",""person"",""already"",""proud"",""heritage"",""great"",""tribute"",""sure"",""make"",""samurai"",""seem"",""like"",""peaceful"",""people"",""foriegner"",""learned"",""little"",""months"",""able"",""survive"",""become"",""last"",""samurai"",""bs"",""one"",""hurtful"",""movies"",""ever"",""watched"",""entire"",""life"",""pity"",""anyone"",""thought"",""movie"",""great"",""feel"",""sorry"",""every"",""culture"",""ever"",""massacred"",""american"",""films"",""person"",""never"",""truly"",""understand"",""hits"",""someone"",""like"",""uma"",""thurman"",""last"",""pinay"",""charlize"",""theron"",""last"",""indian"",""tobey"",""mcguire"",""last"",""mexican"",""eminem"",""next"",""2pac"",""etc"",""one"",""like"",""one"",""bit"",""bet"",""somewhere"",""asia"",""made"",""asian"",""man"",""last"",""americans"",""everyone"",""hate"",""forever"",""everyone"",""murder"",""movies"",""one"",""ever"",""stops"",""think"",""hurtful"",""quot"",""wonderful"",""quot"",""movie"",""next"",""time"",""think"",""movie"",""great"",""think"",""people"",""overreacting"",""ask"",""feel"",""place""]",1
123,B0001G6PZC,"[""last"",""samurai"",""movie"",""erroneously"",""glorifies"",""japanese"",""history"",""worst"",""aspects"",""loosely"",""based"",""fact"",""real"",""last"",""samurai"",""saigo"",""takamori"",""movie"",""based"",""terrible"",""murderer"",""held"",""tightly"",""incredibly"",""conservative"",""viewpoint"",""translation"",""racist"",""wanted"",""japan"",""wage"",""war"",""korea"",""later"",""superiority"",""complex"",""conservative"",""sentiment"",""ultimately"",""influenced"",""japan"",""rape"",""massacre"",""china"",""korea"",""much"",""asia"",""holocaust"",""campaign"",""bested"",""hitler"",""nazi"",""germany"",""fact"",""japan"",""never"",""apologized"",""atrocities"",""committed"",""wwii"",""fiction"",""movie"",""watching"",""movie"",""liking"",""like"",""watching"",""movie"",""glorifies"",""hitler"",""liking"",""whatever"",""floats"",""boat"",""guess"",""p"",""another"",""aspect"",""find"",""ridiculous"",""notion"",""samurai"",""suicide"",""honorable"",""suicide"",""100"",""cowardice"",""completely"",""void"",""courage"",""honor"",""saigo"",""takamori"",""didn"",""get"",""way"",""invading"",""korea"",""ultimately"",""killed"",""sounds"",""like"",""immature"",""temper"",""tantrum"",""taken"",""extreme"",""p"",""die"",""another"",""person"",""one"",""belief"",""courageous"",""honorable"",""killing"",""beliefs"",""get"",""way"",""big"",""baby"",""man"",""woman"",""enough"",""face"",""life"",""trials"",""zero"",""stars""]",1
124,B0001G6PZC,"[""well"",""like"",""tom"",""cruise"",""might"",""actually"",""go"",""far"",""say"",""least"",""favourite"",""person"",""ever"",""immediately"",""loss"",""see"",""adds"",""film"",""maybe"",""actor"",""taller"",""short"",""quite"",""literal"",""worst"",""film"",""ever"",""hate"",""hate"",""hate"",""ok"",""goes"",""around"",""karating"",""samurai"",""ing"",""everyone"",""like"",""oh"",""hell"",""cruise"",""man"",""like"",""oh"",""hell"",""let"",""watch"",""something"",""else"",""ryder"",""like"",""m"",""still"",""alive"",""let"",""potter"",""incident"",""angry"",""like"",""raaaaaaaaaggghhhhhhh"",""die"",""slit"",""good"",""fool""]",1
125,B000IZJR3I,"[""gumnaam"",""raja"",""nawathe"",""1965"",""br"",""br"",""one"",""wag"",""reviewing"",""film"",""imdb"",""called"",""plan"",""9"",""india"",""say"",""terribly"",""far"",""obviously"",""meant"",""mystery"",""thriller"",""imdb"",""also"",""reports"",""script"",""based"",""agatha"",""christie"",""ten"",""little"",""indians"",""bring"",""new"",""latitude"",""definition"",""term"",""loose"",""watching"",""forty"",""five"",""years"",""later"",""gumnaam"",""hallmarks"",""classic"",""unintentional"",""comedy"",""great"",""fodder"",""mst3k"",""note"",""self"",""get"",""ahold"",""cinematic"",""titanic"",""team"",""br"",""br"",""plot"",""beginning"",""movie"",""see"",""man"",""murdered"",""guy"",""seems"",""behind"",""contacts"",""series"",""people"",""phone"",""murdered"",""cut"",""princess"",""club"",""dance"",""joint"",""get"",""first"",""oddly"",""inappropriate"",""musical"",""numbers"",""germane"",""bollywood"",""flicks"",""dance"",""great"",""re"",""bones"",""fan"",""lead"",""dancer"",""pass"",""michaela"",""conlin"",""mom"",""alone"",""might"",""reason"",""enough"",""catch"",""mrow"",""afterwards"",""mc"",""gets"",""announces"",""winners"",""lucky"",""draw"",""sent"",""expenses"",""paid"",""vacation"",""well"",""re"",""never"",""told"",""matters"",""spat"",""engine"",""trouble"",""see"",""pilot"",""obviously"",""fiddling"",""controls"",""land"",""island"",""somewhere"",""indian"",""ocean"",""think"",""may"",""south"",""pacific"",""everyone"",""gets"",""stretch"",""legs"",""including"",""co"",""pilot"",""anand"",""manoj"",""kumar"",""already"",""superstar"",""1965"",""played"",""title"",""role"",""shaheed"",""earlier"",""year"",""everyone"",""clear"",""pilot"",""suddenly"",""takes"",""leaving"",""hapless"",""charges"",""seems"",""abandoned"",""island"",""among"",""asha"",""prem"",""rog"",""nanda"",""niece"",""murdered"",""man"",""opening"",""scene"",""mastermind"",""guy"",""called"",""offer"",""condolences"",""gloat"",""shot"",""also"",""lawyer"",""named"",""rakesh"",""bobby"",""pran"",""gets"",""best"",""beard"",""bollywood"",""award"",""doctor"",""acharaya"",""pyaar"",""ka"",""saagar"",""madan"",""puri"",""party"",""girl"",""miss"",""kitty"",""bombay"",""405"",""miles"",""helen"",""member"",""cast"",""still"",""career"",""appearing"",""upcoming"",""dunno"",""y"",""na"",""jaane"",""kyun"",""opens"",""october"",""22"",""2010"",""dharamdas"",""may"",""another"",""job"",""passes"",""time"",""island"",""indulging"",""passion"",""fishing"",""brahmachari"",""dhumal"",""madhusudan"",""benazir"",""tarun"",""bose"",""um"",""never"",""quite"",""caught"",""kishan"",""kathputli"",""man"",""mohan"",""alcoholic"",""got"",""thing"",""miss"",""kitty"",""party"",""eventually"",""stumble"",""upon"",""large"",""mansion"",""middle"",""jungle"",""re"",""greeted"",""hitler"",""hairstyle"",""wearing"",""butler"",""dev"",""anand"",""goa"",""mehmood"",""tells"",""expecting"",""arrival"",""br"",""br"",""lot"",""characters"",""throw"",""rapid"",""succession"",""one"",""movie"",""greatest"",""successes"",""get"",""know"",""pretty"",""quickly"",""distinct"",""personalities"",""shine"",""rather"",""muddle"",""interchangeable"",""serial"",""killer"",""fodder"",""flip"",""side"",""plot"",""outlandish"",""beginning"",""truly"",""begins"",""fall"",""apart"",""forty"",""five"",""minutes"",""end"",""movie"",""really"",""comes"",""unglued"",""climax"",""certain"",""type"",""ending"",""mystery"",""blunt"",""complete"",""cheat"",""one"",""utilizes"",""oddly"",""inappropriate"",""musical"",""numbers"",""re"",""oddly"",""place"",""say"",""rain"",""terror"",""within"",""nothing"",""like"",""musical"",""number"",""attempted"",""rape"",""doesn"",""matter"",""awesome"",""scenery"",""warm"",""rain"",""breaking"",""song"",""frustrated"",""love"",""doesn"",""seem"",""right"",""ve"",""discovered"",""dead"",""body"",""know"",""still"",""despite"",""serious"",""shortcomings"",""rush"",""add"",""bulk"",""movie"",""rating"",""comes"",""severe"",""plot"",""defect"",""mentioned"",""lot"",""like"",""flick"",""easy"",""eyes"",""dialogue"",""witty"",""butler"",""intentional"",""part"",""hilarity"",""job"",""well"",""every"",""time"",""onscreen"",""re"",""smoker"",""ll"",""wax"",""nostalgic"",""days"",""everyone"",""pulled"",""cigars"",""pipes"",""dinner"",""table"",""oh"",""peer"",""pressure"",""movie"",""great"",""nothing"",""outrageous"",""rain"",""interplay"",""kitty"",""like"",""alcoholics"",""like"",""alcohol"",""kishan"",""drink"",""one"",""little"",""one"",""easily"",""construed"",""coercive"",""easily"",""triggered"",""take"",""note"",""br"",""br"",""short"",""re"",""bad"",""movie"",""connoisseur"",""must"",""viewing"",""others"",""take"",""leave""]",1
126,B002OHDRF2,"[""check"",""watching"",""terminator"",""movie"",""lots"",""explosions"",""lots"",""explosions"",""mention"",""stuff"",""blows"",""constantly"",""br"",""think"",""glued"",""seat"",""got"",""pretty"",""bored"",""movie"",""hybrid"",""terminator"",""advanced"",""arny"",""t101"",""built"",""humans"",""young"",""kyle"",""reese"",""kind"",""dork"",""free"",""streaming"",""movie"",""prime"",""stopped"",""watching"",""paid"",""2"",""99"",""decided"",""see"",""got"",""better"",""may"",""useful"",""like"",""wallpaper"",""background"",""video"",""people"",""cranking"",""decent"",""music""]",1
127,B002OHDRF2,"[""loved"",""first"",""three"",""terminator"",""movies"",""heart"",""one"",""bit"",""mis"",""fire"",""br"",""liked"",""br"",""1"",""christian"",""bale"",""nailed"",""john"",""connor"",""br"",""2"",""sam"",""worthington"",""character"",""marcus"",""great"",""edition"",""br"",""terminator"",""universe"",""br"",""3"",""battles"",""well"",""done"",""br"",""4"",""visual"",""effects"",""top"",""notch"",""br"",""5"",""sall"",""cool"",""new"",""terminators"",""br"",""6"",""m"",""glad"",""human"",""resistance"",""took"",""john"",""connor"",""br"",""side"",""micheal"",""ironside"",""put"",""br"",""7"",""moon"",""bloodgood"",""great"",""edition"",""world"",""terminator"",""br"",""br"",""didn"",""like"",""br"",""1"",""bryce"",""dallas"",""howard"",""best"",""choice"",""kate"",""connor"",""br"",""2"",""helena"",""bonham"",""carter"",""best"",""choice"",""br"",""doctor"",""whatever"",""br"",""3"",""pace"",""movie"",""choppy"",""br"",""4"",""lighting"",""coloring"",""movie"",""wasn"",""impressive"",""br"",""5"",""come"",""terminator"",""movie"",""without"",""arnold"",""br"",""world"",""coming"",""br"",""6"",""human"",""lab"",""scientists"",""turn"",""marcus"",""br"",""terminator"",""br"",""7"",""speaking"",""didn"",""destroy"",""cyberdine"",""t2"",""br"",""8"",""movie"",""point"",""wasn"",""strong"",""first"",""three"",""movie"",""br"",""t1"",""warned"",""judgment"",""day"",""t2"",""br"",""try"",""stop"",""judgment"",""day"",""t3"",""discover"",""judgment"",""day"",""br"",""come"",""matter"",""happens"",""movie"",""simply"",""br"",""showed"",""john"",""connor"",""became"",""leader"",""resistance"",""br"",""9"",""movie"",""focused"",""marcus"",""enough"",""john"",""br"",""connor"",""br"",""br"",""overall"",""movie"",""disappointment"",""try"",""br"",""end"",""let"",""hopefully"",""next"",""br"",""one"",""better"",""br"",""grade"",""c"",""two"",""half"",""stars""]",1
128,B002OHDRF2,"[""terminator"",""salvation"",""fourth"",""installment"",""famed"",""terminator"",""series"",""originally"",""started"",""james"",""cameron"",""1984"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b000opoam0"",""terminator"",""followed"",""spectacular"",""sequel"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b001vlbdd0"",""terminator"",""2"",""judgment"",""day"",""1991"",""however"",""series"",""suffered"",""quality"",""setback"",""departure"",""cameron"",""series"",""leaving"",""jonathan"",""mostow"",""series"",""spearhead"",""followed"",""terribly"",""poor"",""sequel"",""2003"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b001i7sgr8"",""terminator"",""3"",""rise"",""machines"",""spite"",""high"",""octane"",""action"",""sequences"",""fell"",""low"",""epic"",""proportions"",""due"",""uneven"",""tone"",""useless"",""humor"",""lack"",""focus"",""six"",""years"",""later"",""baton"",""handed"",""mcg"",""director"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b000056pmv"",""charlie"",""angels"",""films"",""already"",""seeming"",""like"",""fish"",""water"",""mcg"",""put"",""together"",""quite"",""capable"",""trailer"",""showcased"",""enticing"",""scenes"",""however"",""film"",""didn"",""amount"",""promise"",""trailer"",""br"",""br"",""film"",""first"",""terminator"",""film"",""set"",""post"",""apocalyptic"",""future"",""focuses"",""john"",""connor"",""played"",""christian"",""bale"",""attempts"",""lead"",""resistance"",""victory"",""genocidal"",""machines"",""new"",""character"",""name"",""marcus"",""wright"",""played"",""sam"",""worthington"",""introduced"",""series"",""counterpart"",""connor"",""heroism"",""problem"",""film"",""suffers"",""written"",""john"",""brancato"",""michael"",""ferris"",""writers"",""david"",""fincher"",""href"",""http"",""www"",""amazon"",""com"",""gp"",""product"",""b000069hzp"",""game"",""wrote"",""t3"",""obviously"",""improving"",""previous"",""debacle"",""add"",""series"",""downfall"",""attempting"",""re"",""gather"",""serious"",""tone"",""lost"",""t3"",""essentially"",""adding"",""soul"",""capable"",""enough"",""make"",""film"",""even"",""slightly"",""memorable"",""characters"",""seem"",""one"",""dimensional"",""stiff"",""performances"",""bale"",""worthington"",""help"",""although"",""none"",""actors"",""portrayed"",""john"",""connor"",""film"",""impressive"",""actors"",""edward"",""furlong"",""nick"",""stahl"",""least"",""personality"",""visible"",""soul"",""whether"",""childlike"",""performance"",""furlong"",""weathered"",""adult"",""performance"",""stahl"",""bale"",""difficult"",""reason"",""anybody"",""attracted"",""personification"",""less"",""enigmatic"",""leader"",""br"",""br"",""salvation"",""filmmakers"",""attempted"",""introduce"",""new"",""character"",""take"",""reigns"",""connor"",""might"",""seemed"",""plausible"",""bale"",""connor"",""seems"",""taciturn"",""soulless"",""worthington"",""never"",""impressed"",""anything"",""done"",""adds"",""nothing"",""new"",""character"",""anton"",""yelchin"",""promising"",""young"",""actor"",""seems"",""greatly"",""place"",""post"",""apocalyptic"",""science"",""fiction"",""action"",""thriller"",""mcg"",""direction"",""goes"",""nowhere"",""film"",""feels"",""mechanical"",""boring"",""opposed"",""life"",""like"",""energetic"",""writing"",""great"",""points"",""memorable"",""lines"",""highlights"",""speak"",""absence"",""arnold"",""schwarzenegger"",""linda"",""hamilton"",""also"",""weigh"",""film"",""potential"",""two"",""people"",""along"",""james"",""cameron"",""made"",""first"",""two"",""films"",""work"",""first"",""place"",""gross"",""far"",""less"",""two"",""predecessors"",""overall"",""critical"",""reception"",""dramatically"",""far"",""less"",""predecessors"",""terminator"",""salvation"",""quite"",""possibly"",""probably"",""worst"",""terminator"",""film"",""ever"",""made""]",1
129,B002OHDRF2,"[""high"",""hopes"",""like"",""many"",""going"",""film"",""fan"",""franchise"",""looking"",""forward"",""blown"",""seat"",""experience"",""films"",""saga"",""given"",""besides"",""film"",""ve"",""waiting"",""since"",""beginning"",""right"",""future"",""war"",""resistance"",""vs"",""skynet"",""couldn"",""possibly"",""bad"",""oh"",""couldn"",""wrong"",""br"",""br"",""film"",""lacked"",""anything"",""way"",""atmosphere"",""suspense"",""mood"",""film"",""extremely"",""flat"",""almost"",""start"",""never"",""really"",""came"",""life"",""top"",""feel"",""much"",""time"",""spent"",""machines"",""enough"",""john"",""connor"",""humans"",""d"",""think"",""rooting"",""sam"",""worthington"",""character"",""man"",""made"",""machine"",""never"",""gained"",""sympathy"",""interest"",""fact"",""gave"",""away"",""secret"",""character"",""trailers"",""certainly"",""didn"",""help"",""either"",""character"",""actions"",""schizophrenic"",""best"",""half"",""time"",""making"",""little"",""sense"",""almost"",""never"",""ring"",""true"",""major"",""flaw"",""sure"",""much"",""time"",""gets"",""screen"",""dark"",""dystopian"",""world"",""filled"",""death"",""destruction"",""one"",""humans"",""endangered"",""species"",""prey"",""machines"",""rule"",""glimpses"",""ve"",""seen"",""past"",""films"",""completely"",""ignored"",""hurts"",""continuity"",""franchise"",""film"",""place"",""within"",""br"",""br"",""christian"",""bale"",""plays"",""john"",""connor"",""batman"",""lite"",""affair"",""uses"",""kind"",""voice"",""dark"",""knight"",""doesn"",""work"",""portrays"",""none"",""charisma"",""leadership"",""know"",""character"",""supposed"",""emotions"",""ve"",""felt"",""past"",""stripped"",""away"",""comes"",""like"",""whiny"",""self"",""absorbed"",""jerk"",""hardly"",""one"",""d"",""want"",""savior"",""human"",""race"",""none"",""resistance"",""members"",""get"",""enough"",""screen"",""time"",""make"",""kind"",""impression"",""never"",""develop"",""bond"",""might"",""happen"",""know"",""cast"",""didn"",""care"",""film"",""script"",""gave"",""nothing"",""work"",""fire"",""performances"",""br"",""br"",""even"",""script"",""doesn"",""let"",""actors"",""problems"",""never"",""really"",""explain"",""sam"",""worthington"",""character"",""one"",""chosen"",""skynet"",""story"",""never"",""gives"",""feelings"",""dread"",""panic"",""despite"",""tons"",""action"",""screen"",""action"",""sequences"",""well"",""shot"",""choreographed"",""lack"",""real"",""excitement"",""never"",""gets"",""pulse"",""pounding"",""plus"",""tons"",""little"",""things"",""film"",""like"",""connor"",""wife"",""pregnant"",""get"",""explanation"",""even"",""passing"",""mention"",""mean"",""point"",""doesn"",""mean"",""anything"",""skynet"",""herding"",""people"",""camps"",""ala"",""nazis"",""shouldn"",""simply"",""destroying"",""human"",""life"",""protect"",""win"",""war"",""another"",""plot"",""point"",""makes"",""sense"",""given"",""reasoning"",""script"",""filled"",""worst"",""one"",""major"",""flaw"",""ruins"",""whole"",""film"",""skynet"",""captured"",""kyle"",""reese"",""played"",""anton"",""yelchin"",""one"",""decent"",""performances"",""film"",""doesn"",""kill"",""immediately"",""uses"",""bait"",""lure"",""john"",""connor"",""rescue"",""mission"",""kind"",""thinking"",""terms"",""revenge"",""greed"",""emotional"",""human"",""failing"",""skynet"",""machine"",""know"",""simple"",""equation"",""kill"",""kyle"",""reese"",""john"",""connor"",""reason"",""provide"",""big"",""end"",""battle"",""connor"",""faces"",""terminator"",""101"",""model"",""cgi"",""used"",""show"",""arnold"",""prime"",""wasted"",""effort"",""doesn"",""deliver"",""thrills"",""br"",""br"",""many"",""folks"",""blasted"",""t3"",""inconsistencies"",""compared"",""mess"",""film"",""sheer"",""cinematic"",""brilliance"",""terminator"",""salvation"",""truly"",""considered"",""franchise"",""killer"",""par"",""fiasco"",""batman"",""robin"",""batman"",""one"",""old"",""school"",""fans"",""saga"",""find"",""enjoyable"",""attempts"",""bring"",""new"",""fans"",""dashed"",""overly"",""complicated"",""back"",""story"",""used"",""get"",""speed"",""film"",""short"",""film"",""appeal"",""people"",""fans"",""films"",""complete"",""waste"",""time"",""money"",""talent"",""purest"",""definition"",""term"",""whipped"",""movie"",""effort"",""assuredly"",""think"",""easily"",""one"",""disappointing"",""films"",""ve"",""seen"",""time""]",1
130,B002OHDRF2,"[""t2"",""far"",""one"",""greatest"",""action"",""flicks"",""ever"",""made"",""layered"",""modern"",""themes"",""awesome"",""action"",""inspired"",""performances"",""hamilton"",""furlong"",""morton"",""cameron"",""jerk"",""directing"",""intense"",""rarely"",""see"",""daring"",""real"",""stunt"",""work"",""anymore"",""br"",""outside"",""terminator"",""salvation"",""stacks"",""yet"",""another"",""mediocre"",""attempt"",""otherwise"",""compelling"",""idea"",""effects"",""first"",""class"",""decent"",""action"",""sequences"",""well"",""choreographed"",""save"",""plot"",""held"",""together"",""sheep"",""hairs"",""re"",""fan"",""ll"",""find"",""going"",""knew"",""alternately"",""film"",""ll"",""also"",""say"",""cool"",""times"",""expect"",""another"",""t2"",""hard"",""outshine"",""brilliance"",""terminator"",""series"",""struggles"",""meet"",""bar"",""regular"",""film"",""offerings"",""every"",""installment""]",1
